10615,2018-01-08,2018-01-08,58.57,58.84,57.68,58.790001,55.558029,842600,2021-12-09 21:06:41.922079-05,2021-12-09 21:06:41.925024-05,1
10616,2018-01-09,2018-01-09,58.830002,60.119999,58.130001,60.049999,56.748764,1073900,2021-12-09 21:06:41.938237-05,2021-12-09 21:06:41.941098-05,1
10617,2018-01-10,2018-01-10,60.049999,60.150002,58.580002,59.18,55.926586,750700,2021-12-09 21:06:41.953297-05,2021-12-09 21:06:41.956323-05,1
10618,2018-01-11,2018-01-11,59.150002,60.049999,59,59.91,56.616455,628700,2021-12-09 21:06:41.968669-05,2021-12-09 21:06:41.971666-05,1
10619,2018-01-12,2018-01-12,60.07,61.18,59.950001,61.040001,57.684338,802300,2021-12-09 21:06:41.983861-05,2021-12-09 21:06:41.986667-05,1
10620,2018-01-16,2018-01-16,61.209999,61.98,60.32,60.450001,57.126762,828300,2021-12-09 21:06:41.998645-05,2021-12-09 21:06:42.001547-05,1
10621,2018-01-17,2018-01-17,60.130001,60.220001,58.119999,59.09,55.841537,1753000,2021-12-09 21:06:42.016948-05,2021-12-09 21:06:42.021913-05,1
10622,2018-01-18,2018-01-18,58.02,63.98,58.02,63.779999,60.273701,2646400,2021-12-09 21:06:42.032943-05,2021-12-09 21:06:42.036849-05,1
10623,2018-01-19,2018-01-19,63.970001,64.650002,61.169998,62.75,59.300331,1798900,2021-12-09 21:06:42.047744-05,2021-12-09 21:06:42.051512-05,1
10624,2018-01-22,2018-01-22,62.549999,67.760002,62.439999,67.599998,63.883705,2567700,2021-12-09 21:06:42.062652-05,2021-12-09 21:06:42.066427-05,1
11641,"Mar 01, 2022",2022-03-01,394.5,448.99,391.63,432.21,430.98,1499300,2022-04-13 14:56:48.127885-04,2022-04-13 14:56:48.132283-04,2
10625,2018-01-23,2018-01-23,68.080002,69.449997,66.220001,68.620003,64.847641,2254700,2021-12-09 21:06:42.077403-05,2021-12-09 21:06:42.081413-05,1
10626,2018-01-24,2018-01-24,69.199997,69.199997,64.599998,65.980003,62.35276,1413000,2021-12-09 21:06:42.092762-05,2021-12-09 21:06:42.097122-05,1
10627,2018-01-25,2018-01-25,66.029999,66.230003,64.629997,64.910004,61.341583,973200,2021-12-09 21:06:42.108289-05,2021-12-09 21:06:42.112358-05,1
10628,2018-01-26,2018-01-26,65.07,65.529999,63.959999,65.389999,61.795185,883100,2021-12-09 21:06:42.123381-05,2021-12-09 21:06:42.127416-05,1
10629,2018-01-29,2018-01-29,64.900002,65.040001,63,64.449997,60.906872,959700,2021-12-09 21:06:42.138772-05,2021-12-09 21:06:42.142917-05,1
10630,2018-01-30,2018-01-30,64.029999,64.620003,63.669998,64,60.481606,754700,2021-12-09 21:06:42.153992-05,2021-12-09 21:06:42.158099-05,1
10631,2018-01-31,2018-01-31,64.32,65.449997,64,64.889999,61.322685,631700,2021-12-09 21:06:42.169175-05,2021-12-09 21:06:42.173452-05,1
10632,2018-02-01,2018-02-01,64.709999,65.25,63.650002,63.709999,60.207546,484400,2021-12-09 21:06:42.184876-05,2021-12-09 21:06:42.189121-05,1
10633,2018-02-02,2018-02-02,63.23,63.41,61,61.169998,57.807182,955800,2021-12-09 21:06:42.200279-05,2021-12-09 21:06:42.204713-05,1
10634,2018-02-05,2018-02-05,60.52,60.950001,56.619999,57.41,54.253899,2104500,2021-12-09 21:06:42.214998-05,2021-12-09 21:06:42.219058-05,1
10635,2018-02-06,2018-02-06,56.259998,59.389999,55.73,57.740002,54.56575,1153600,2021-12-09 21:06:42.22831-05,2021-12-09 21:06:42.232665-05,1
10636,2018-02-07,2018-02-07,57.75,58.57,57.169998,57.599998,54.433445,738000,2021-12-09 21:06:42.241021-05,2021-12-09 21:06:42.245156-05,1
10637,2018-02-08,2018-02-08,57.5,58.970001,56.279999,56.330002,53.233265,920000,2021-12-09 21:06:42.253481-05,2021-12-09 21:06:42.257403-05,1
10638,2018-02-09,2018-02-09,56.400002,57.619999,55.060001,57.110001,54.186829,1275500,2021-12-09 21:06:42.26863-05,2021-12-09 21:06:42.272779-05,1
10639,2018-02-12,2018-02-12,57.200001,58.23,56.490002,58.029999,55.059734,742900,2021-12-09 21:06:42.28231-05,2021-12-09 21:06:42.286344-05,1
10640,2018-02-13,2018-02-13,57.880001,58.389999,57.029999,57.5,54.556866,794000,2021-12-09 21:06:42.295288-05,2021-12-09 21:06:42.299297-05,1
10641,2018-02-14,2018-02-14,57.349998,59.330002,57.169998,58.68,55.676464,509000,2021-12-09 21:06:42.308056-05,2021-12-09 21:06:42.312647-05,1
10642,2018-02-15,2018-02-15,59.259998,60.099998,58.75,59.580002,56.530403,470900,2021-12-09 21:06:42.323985-05,2021-12-09 21:06:42.328281-05,1
10643,2018-02-16,2018-02-16,59.18,59.299999,57.310001,57.32,54.386082,1154100,2021-12-09 21:06:42.339694-05,2021-12-09 21:06:42.343908-05,1
10644,2018-02-20,2018-02-20,56.849998,57.709999,55.689999,57.330002,54.395569,1130800,2021-12-09 21:06:42.355164-05,2021-12-09 21:06:42.359304-05,1
10645,2018-02-21,2018-02-21,57.52,58.369999,56.900002,56.919998,54.006554,807000,2021-12-09 21:06:42.369234-05,2021-12-09 21:06:42.373223-05,1
10646,2018-02-22,2018-02-22,57.400002,58.110001,55.98,56.389999,53.503689,626300,2021-12-09 21:06:42.382392-05,2021-12-09 21:06:42.386455-05,1
10647,2018-02-23,2018-02-23,56.77,58,56.77,57.200001,54.272221,900000,2021-12-09 21:06:42.395189-05,2021-12-09 21:06:42.399245-05,1
10648,2018-02-26,2018-02-26,57.52,58.040001,56.240002,57.27,54.338642,1041200,2021-12-09 21:06:42.409021-05,2021-12-09 21:06:42.41305-05,1
10649,2018-02-27,2018-02-27,57.700001,59.490002,56.279999,56.360001,53.475212,1654300,2021-12-09 21:06:42.422241-05,2021-12-09 21:06:42.426431-05,1
10650,2018-02-28,2018-02-28,54,59.150002,54,57.740002,54.78458,4417400,2021-12-09 21:06:42.435019-05,2021-12-09 21:06:42.4391-05,1
10651,2018-03-01,2018-03-01,58.459999,60.709999,57.580002,60.040001,56.966858,2229800,2021-12-09 21:06:42.448784-05,2021-12-09 21:06:42.452952-05,1
10652,2018-03-02,2018-03-02,59.419998,61.52,58.52,60.66,57.555126,1549200,2021-12-09 21:06:42.462109-05,2021-12-09 21:06:42.466238-05,1
10653,2018-03-05,2018-03-05,60.580002,62.279999,60.060001,62.009998,58.83601,1278600,2021-12-09 21:06:42.474768-05,2021-12-09 21:06:42.47864-05,1
10654,2018-03-06,2018-03-06,62.330002,62.610001,60.599998,61.130001,58.00106,758600,2021-12-09 21:06:42.489558-05,2021-12-09 21:06:42.493716-05,1
10655,2018-03-07,2018-03-07,60.68,61.369999,59.77,59.950001,56.881466,627900,2021-12-09 21:06:42.504946-05,2021-12-09 21:06:42.509237-05,1
10656,2018-03-08,2018-03-08,59.959999,62.290001,59.869999,60.439999,57.346382,766100,2021-12-09 21:06:42.519039-05,2021-12-09 21:06:42.523163-05,1
10657,2018-03-09,2018-03-09,60.959999,61.869999,60.240002,61.82,58.655746,661300,2021-12-09 21:06:42.532616-05,2021-12-09 21:06:42.536827-05,1
10658,2018-03-12,2018-03-12,61.700001,62.860001,61.439999,62.77,59.557125,1377800,2021-12-09 21:06:42.545556-05,2021-12-09 21:06:42.549663-05,1
10659,2018-03-13,2018-03-13,63,63.720001,61.540001,61.799999,58.636768,885900,2021-12-09 21:06:42.561131-05,2021-12-09 21:06:42.565138-05,1
10660,2018-03-14,2018-03-14,62.02,62.150002,59.68,59.880001,56.815048,720200,2021-12-09 21:06:42.576398-05,2021-12-09 21:06:42.580475-05,1
10661,2018-03-15,2018-03-15,60.029999,60.369999,59.099998,59.130001,56.103432,814500,2021-12-09 21:06:42.591425-05,2021-12-09 21:06:42.595514-05,1
10662,2018-03-16,2018-03-16,59.029999,59.860001,58.869999,59.009998,55.989574,1027300,2021-12-09 21:06:42.606599-05,2021-12-09 21:06:42.610444-05,1
10663,2018-03-19,2018-03-19,58.849998,59.32,58.599998,59.130001,56.103432,1070800,2021-12-09 21:06:42.621391-05,2021-12-09 21:06:42.625458-05,1
10664,2018-03-20,2018-03-20,59.330002,59.610001,58.48,58.959999,55.942135,707500,2021-12-09 21:06:42.636549-05,2021-12-09 21:06:42.640635-05,1
10665,2018-03-21,2018-03-21,58.759998,59.380001,58.130001,58.240002,55.258991,692300,2021-12-09 21:06:42.650783-05,2021-12-09 21:06:42.654652-05,1
10666,2018-03-22,2018-03-22,57.990002,58.220001,56.599998,56.630001,53.731392,655300,2021-12-09 21:06:42.663585-05,2021-12-09 21:06:42.667692-05,1
10667,2018-03-23,2018-03-23,56.759998,57.59,56.290001,56.400002,53.513168,709200,2021-12-09 21:06:42.676266-05,2021-12-09 21:06:42.680277-05,1
10668,2018-03-26,2018-03-26,56.880001,57.049999,55.68,55.93,53.06723,714600,2021-12-09 21:06:42.688789-05,2021-12-09 21:06:42.692651-05,1
10669,2018-03-27,2018-03-27,55.950001,57.52,55.799999,56.93,54.016037,924800,2021-12-09 21:06:42.702097-05,2021-12-09 21:06:42.705908-05,1
10670,2018-03-28,2018-03-28,56.84,57.759998,56.150002,57.689999,54.737141,615400,2021-12-09 21:06:42.714458-05,2021-12-09 21:06:42.718373-05,1
10671,2018-03-29,2018-03-29,57.740002,58.279999,57.18,57.299999,54.367104,852000,2021-12-09 21:06:42.726888-05,2021-12-09 21:06:42.730931-05,1
10672,2018-04-02,2018-04-02,56.990002,59.279999,56.990002,58.959999,55.942135,1249200,2021-12-09 21:06:42.740555-05,2021-12-09 21:06:42.744388-05,1
10673,2018-04-03,2018-04-03,59.68,60.950001,59.02,60.77,57.6595,1057500,2021-12-09 21:06:42.753286-05,2021-12-09 21:06:42.757237-05,1
10674,2018-04-04,2018-04-04,60.290001,62.720001,59.73,62.52,59.319912,857300,2021-12-09 21:06:42.765736-05,2021-12-09 21:06:42.769919-05,1
10675,2018-04-05,2018-04-05,62.720001,62.880001,61.48,62.529999,59.329403,657900,2021-12-09 21:06:42.781223-05,2021-12-09 21:06:42.785419-05,1
10676,2018-04-06,2018-04-06,62.16,63.540001,61.380001,62.119999,58.940388,685300,2021-12-09 21:06:42.796752-05,2021-12-09 21:06:42.80101-05,1
10677,2018-04-09,2018-04-09,62.419998,62.419998,61.330002,61.82,58.655746,561500,2021-12-09 21:06:42.812331-05,2021-12-09 21:06:42.816725-05,1
10678,2018-04-10,2018-04-10,62.259998,62.599998,61.470001,62.419998,59.22504,840800,2021-12-09 21:06:42.827969-05,2021-12-09 21:06:42.832147-05,1
10679,2018-04-11,2018-04-11,62.16,63.07,61.810001,62.16,58.978344,404200,2021-12-09 21:06:42.843478-05,2021-12-09 21:06:42.847696-05,1
10680,2018-04-12,2018-04-12,62.57,62.57,60.52,61.630001,58.475475,513300,2021-12-09 21:06:42.85847-05,2021-12-09 21:06:42.862511-05,1
10681,2018-04-13,2018-04-13,61.740002,61.740002,60.73,61.049999,57.925156,715600,2021-12-09 21:06:42.87167-05,2021-12-09 21:06:42.875922-05,1
10682,2018-04-16,2018-04-16,61.459999,61.799999,60.490002,60.77,57.6595,587600,2021-12-09 21:06:42.885369-05,2021-12-09 21:06:42.889584-05,1
10683,2018-04-17,2018-04-17,60.849998,61.959999,60.400002,61.580002,58.428036,401900,2021-12-09 21:06:42.898291-05,2021-12-09 21:06:42.902351-05,1
10684,2018-04-18,2018-04-18,61.59,62.41,60.919998,61.470001,58.323662,381600,2021-12-09 21:06:42.910861-05,2021-12-09 21:06:42.914974-05,1
10685,2018-04-19,2018-04-19,61.43,62.240002,60.880001,61.189999,58.057987,568600,2021-12-09 21:06:42.92411-05,2021-12-09 21:06:42.928162-05,1
10686,2018-04-20,2018-04-20,60.990002,61.959999,60.619999,61.619999,58.465981,517300,2021-12-09 21:06:42.937162-05,2021-12-09 21:06:42.941332-05,1
10687,2018-04-23,2018-04-23,61.900002,62.75,61.240002,62.189999,59.006809,532500,2021-12-09 21:06:42.95005-05,2021-12-09 21:06:42.953876-05,1
10688,2018-04-24,2018-04-24,62.400002,62.400002,61.02,61.450001,58.304688,482100,2021-12-09 21:06:42.965165-05,2021-12-09 21:06:42.969289-05,1
10689,2018-04-25,2018-04-25,61.439999,62.880001,61.419998,62.400002,59.206062,558300,2021-12-09 21:06:42.980668-05,2021-12-09 21:06:42.984935-05,1
10690,2018-04-26,2018-04-26,62.619999,64.18,62.27,62.880001,59.661491,654000,2021-12-09 21:06:42.994667-05,2021-12-09 21:06:42.998583-05,1
10691,2018-04-27,2018-04-27,63,63.439999,62.23,62.290001,59.101685,599000,2021-12-09 21:06:43.008567-05,2021-12-09 21:06:43.012414-05,1
10692,2018-04-30,2018-04-30,62.41,63.169998,61.639999,62,58.82653,582700,2021-12-09 21:06:43.02143-05,2021-12-09 21:06:43.025605-05,1
10693,2018-05-01,2018-05-01,61.849998,63.209999,60.950001,63.130001,59.898697,914900,2021-12-09 21:06:43.035248-05,2021-12-09 21:06:43.039316-05,1
10694,2018-05-02,2018-05-02,62.869999,62.869999,61.220001,61.32,58.181332,521600,2021-12-09 21:06:43.048404-05,2021-12-09 21:06:43.052482-05,1
10695,2018-05-03,2018-05-03,60.68,60.68,58.299999,59.200001,56.169861,955900,2021-12-09 21:06:43.061337-05,2021-12-09 21:06:43.065227-05,1
10696,2018-05-04,2018-05-04,59.02,60.48,58.240002,60.099998,57.023788,743000,2021-12-09 21:06:43.074622-05,2021-12-09 21:06:43.078791-05,1
10697,2018-05-07,2018-05-07,60.240002,60.599998,59.009998,59.119999,56.093945,837100,2021-12-09 21:06:43.087988-05,2021-12-09 21:06:43.092127-05,1
10698,2018-05-08,2018-05-08,59.049999,59.509998,58.580002,58.73,55.723904,1433700,2021-12-09 21:06:43.100829-05,2021-12-09 21:06:43.105103-05,1
10699,2018-05-09,2018-05-09,56,56.950001,52.029999,56.549999,53.655491,3169700,2021-12-09 21:06:43.113953-05,2021-12-09 21:06:43.117813-05,1
10700,2018-05-10,2018-05-10,56.41,57.330002,56.080002,56.689999,53.788322,903300,2021-12-09 21:06:43.129234-05,2021-12-09 21:06:43.133421-05,1
10701,2018-05-11,2018-05-11,56.5,56.580002,52.5,52.549999,50.058907,2835400,2021-12-09 21:06:43.144911-05,2021-12-09 21:06:43.149088-05,1
10702,2018-05-14,2018-05-14,52.48,52.560001,50.310001,50.860001,48.449032,2586700,2021-12-09 21:06:43.160541-05,2021-12-09 21:06:43.164758-05,1
10703,2018-05-15,2018-05-15,50.91,51.93,50.509998,51.889999,49.430199,1183600,2021-12-09 21:06:43.175975-05,2021-12-09 21:06:43.180211-05,1
10704,2018-05-16,2018-05-16,51.889999,53,51.889999,52.650002,50.154171,1258300,2021-12-09 21:06:43.191454-05,2021-12-09 21:06:43.19563-05,1
10705,2018-05-17,2018-05-17,52.549999,52.75,51.599998,51.91,49.449249,802700,2021-12-09 21:06:43.206877-05,2021-12-09 21:06:43.211096-05,1
10706,2018-05-18,2018-05-18,52.029999,52.029999,50.759998,50.889999,48.477615,1243600,2021-12-09 21:06:43.222535-05,2021-12-09 21:06:43.226751-05,1
10707,2018-05-21,2018-05-21,51.02,51.380001,50.509998,50.549999,48.153721,998000,2021-12-09 21:06:43.238273-05,2021-12-09 21:06:43.242381-05,1
10708,2018-05-22,2018-05-22,50.669998,51.490002,50.669998,51.200001,48.772907,651000,2021-12-09 21:06:43.253595-05,2021-12-09 21:06:43.257799-05,1
10709,2018-05-23,2018-05-23,51.150002,53.360001,50.98,52.290001,49.811237,1927000,2021-12-09 21:06:43.269172-05,2021-12-09 21:06:43.27344-05,1
10710,2018-05-24,2018-05-24,52.200001,53.139999,51.880001,52.75,50.249432,549800,2021-12-09 21:06:43.283207-05,2021-12-09 21:06:43.28718-05,1
10711,2018-05-25,2018-05-25,52.709999,53.439999,52.439999,52.630001,50.135124,550800,2021-12-09 21:06:43.296552-05,2021-12-09 21:06:43.300756-05,1
10712,2018-05-29,2018-05-29,52.299999,52.389999,51.310001,51.639999,49.192043,881600,2021-12-09 21:06:43.309714-05,2021-12-09 21:06:43.313767-05,1
10713,2018-05-30,2018-05-30,51.91,52.59,51.470001,52.169998,49.696922,540400,2021-12-09 21:06:43.322949-05,2021-12-09 21:06:43.326735-05,1
10714,2018-05-31,2018-05-31,52,52.439999,51.25,51.349998,48.915791,429800,2021-12-09 21:06:43.336068-05,2021-12-09 21:06:43.340038-05,1
10715,2018-06-01,2018-06-01,51.57,52.040001,51.099998,51.259998,48.830055,407000,2021-12-09 21:06:43.349409-05,2021-12-09 21:06:43.353492-05,1
10716,2018-06-04,2018-06-04,51.470001,51.68,50.720001,51.07,48.649067,442500,2021-12-09 21:06:43.362266-05,2021-12-09 21:06:43.366448-05,1
10717,2018-06-05,2018-06-05,50.959999,51.639999,50.509998,51.279999,48.849117,823200,2021-12-09 21:06:43.375041-05,2021-12-09 21:06:43.378992-05,1
10718,2018-06-06,2018-06-06,51.389999,51.889999,50.91,51.75,49.296841,527900,2021-12-09 21:06:43.388496-05,2021-12-09 21:06:43.392575-05,1
10719,2018-06-07,2018-06-07,51.93,52.25,51.349998,51.880001,49.42067,455100,2021-12-09 21:06:43.401759-05,2021-12-09 21:06:43.405978-05,1
10720,2018-06-08,2018-06-08,51.580002,52.099998,51.259998,52,49.534977,458300,2021-12-09 21:06:43.414793-05,2021-12-09 21:06:43.418766-05,1
10721,2018-06-11,2018-06-11,51.959999,52.459999,51.560001,52.169998,49.696922,643600,2021-12-09 21:06:43.428207-05,2021-12-09 21:06:43.432263-05,1
10722,2018-06-12,2018-06-12,52.380001,53.48,52.119999,53.139999,50.620937,1147400,2021-12-09 21:06:43.441641-05,2021-12-09 21:06:43.445518-05,1
10723,2018-06-13,2018-06-13,53.34,53.380001,51.259998,51.560001,49.115841,672900,2021-12-09 21:06:43.45399-05,2021-12-09 21:06:43.457927-05,1
10724,2018-06-14,2018-06-14,51.709999,52.82,51.580002,52.200001,49.725502,824900,2021-12-09 21:06:43.465703-05,2021-12-09 21:06:43.469364-05,1
10725,2018-06-15,2018-06-15,51.490002,51.59,49.540001,51.310001,48.877697,1268800,2021-12-09 21:06:43.476223-05,2021-12-09 21:06:43.479904-05,1
10726,2018-06-18,2018-06-18,51.25,52.330002,51.169998,52.09,49.620716,1024300,2021-12-09 21:06:43.486382-05,2021-12-09 21:06:43.489893-05,1
10727,2018-06-19,2018-06-19,51.950001,52.369999,51.68,51.990002,49.525455,852000,2021-12-09 21:06:43.496012-05,2021-12-09 21:06:43.499638-05,1
10728,2018-06-20,2018-06-20,51.849998,58.200001,51.099998,54.869999,52.268929,4163400,2021-12-09 21:06:43.508618-05,2021-12-09 21:06:43.511917-05,1
10729,2018-06-21,2018-06-21,54.759998,56.740002,54.150002,55.869999,53.221527,877700,2021-12-09 21:06:43.519366-05,2021-12-09 21:06:43.522454-05,1
10730,2018-06-22,2018-06-22,56.16,56.43,54.040001,54.330002,51.754528,1696000,2021-12-09 21:06:43.529872-05,2021-12-09 21:06:43.532944-05,1
10731,2018-06-25,2018-06-25,54.220001,54.459999,51.290001,51.34,48.906273,906500,2021-12-09 21:06:43.539903-05,2021-12-09 21:06:43.542958-05,1
10732,2018-06-26,2018-06-26,51.349998,51.68,50.610001,51.09,48.668121,940000,2021-12-09 21:06:43.549912-05,2021-12-09 21:06:43.552912-05,1
10733,2018-06-27,2018-06-27,51.09,51.700001,50.91,51.09,48.668121,777300,2021-12-09 21:06:43.559689-05,2021-12-09 21:06:43.56272-05,1
10734,2018-06-28,2018-06-28,51.009998,51.93,50.389999,51.759998,49.306358,586100,2021-12-09 21:06:43.568146-05,2021-12-09 21:06:43.571501-05,1
10735,2018-06-29,2018-06-29,51.880001,51.880001,50.549999,50.720001,48.315662,679600,2021-12-09 21:06:43.58059-05,2021-12-09 21:06:43.584143-05,1
10736,2018-07-02,2018-07-02,50.470001,50.630001,49.439999,50.060001,47.686947,705000,2021-12-09 21:06:43.592144-05,2021-12-09 21:06:43.595503-05,1
10737,2018-07-03,2018-07-03,50.380001,50.98,50.119999,50.34,47.953674,249000,2021-12-09 21:06:43.605193-05,2021-12-09 21:06:43.608603-05,1
10738,2018-07-05,2018-07-05,50.639999,51.139999,50.02,51.060001,48.639542,598800,2021-12-09 21:06:43.620053-05,2021-12-09 21:06:43.623649-05,1
10739,2018-07-06,2018-07-06,51.150002,51.990002,51.119999,51.27,48.839588,345100,2021-12-09 21:06:43.633133-05,2021-12-09 21:06:43.636708-05,1
10740,2018-07-09,2018-07-09,51.310001,51.970001,51.16,51.18,48.753849,457900,2021-12-09 21:06:43.648227-05,2021-12-09 21:06:43.652028-05,1
10741,2018-07-10,2018-07-10,51.119999,51.240002,50.200001,50.790001,48.382351,411500,2021-12-09 21:06:43.663548-05,2021-12-09 21:06:43.66726-05,1
10742,2018-07-11,2018-07-11,50.669998,51.110001,47.799999,48.330002,46.038967,3289700,2021-12-09 21:06:43.67475-05,2021-12-09 21:06:43.678054-05,1
10743,2018-07-12,2018-07-12,50.900002,55.830002,50.610001,53.669998,51.125816,6267800,2021-12-09 21:06:43.68548-05,2021-12-09 21:06:43.6893-05,1
10744,2018-07-13,2018-07-13,53.720001,55.52,53.18,53.549999,51.011505,2186800,2021-12-09 21:06:43.702019-05,2021-12-09 21:06:43.705819-05,1
10745,2018-07-16,2018-07-16,52.990002,53,50.150002,51.41,48.972946,2771100,2021-12-09 21:06:43.715257-05,2021-12-09 21:06:43.719104-05,1
10746,2018-07-17,2018-07-17,51.049999,51.75,50.599998,51.540001,49.096794,876300,2021-12-09 21:06:43.728622-05,2021-12-09 21:06:43.732768-05,1
10747,2018-07-18,2018-07-18,51.639999,55.169998,50.790001,53.599998,51.059135,5659900,2021-12-09 21:06:43.74409-05,2021-12-09 21:06:43.748259-05,1
10748,2018-07-19,2018-07-19,53.200001,53.880001,50.700001,51,48.582382,2714100,2021-12-09 21:06:43.759748-05,2021-12-09 21:06:43.763819-05,1
11642,"Feb 28, 2022",2022-02-28,423.35,434.53,420.62,432.21,430.98,772100,2022-04-13 14:56:48.144348-04,2022-04-13 14:56:48.148638-04,2
10749,2018-07-20,2018-07-20,51.27,52.360001,51.009998,51.59,49.144421,1366500,2021-12-09 21:06:43.775255-05,2021-12-09 21:06:43.779471-05,1
10750,2018-07-23,2018-07-23,49.200001,50.240002,46.060001,46.560001,44.352863,6655500,2021-12-09 21:06:43.790971-05,2021-12-09 21:06:43.794938-05,1
10751,2018-07-24,2018-07-24,46.619999,47.380001,45.459999,45.970001,43.790825,3332500,2021-12-09 21:06:43.806778-05,2021-12-09 21:06:43.811165-05,1
10752,2018-07-25,2018-07-25,46.139999,46.23,43.93,44.68,42.561977,3136400,2021-12-09 21:06:43.821228-05,2021-12-09 21:06:43.8253-05,1
10753,2018-07-26,2018-07-26,44.759998,45.450001,43.950001,44.450001,42.342888,1825300,2021-12-09 21:06:43.834559-05,2021-12-09 21:06:43.838501-05,1
10754,2018-07-27,2018-07-27,44.630001,44.630001,42.400002,43.119999,41.075939,2063500,2021-12-09 21:06:43.844221-05,2021-12-09 21:06:43.848532-05,1
10755,2018-07-30,2018-07-30,43.040001,43.98,41.810001,42.060001,40.066181,2225900,2021-12-09 21:06:43.857485-05,2021-12-09 21:06:43.861468-05,1
10756,2018-07-31,2018-07-31,41.830002,42.529999,40.650002,41.959999,39.970921,2027700,2021-12-09 21:06:43.870462-05,2021-12-09 21:06:43.874566-05,1
10757,2018-08-01,2018-08-01,42.759998,42.84,41.93,42.27,40.266224,1517500,2021-12-09 21:06:43.885809-05,2021-12-09 21:06:43.889898-05,1
